COMI (COMI),,,,,,,,,,,,,,,,,,,,,,,,,
Financial Statements,,,,,,,,,,,,,,,,,,,,,,,,,
All figures in EGP Millions unless otherwise stated,,,,,,,,,,,,,,,,,,,,,,,,,
Generated: 1/26/2026,,,,,,,,,,,,,,,,,,,,,,,,,

,FY 2020,FY 2020,FY 2021,FY 2021,FY 2021,FY 2021,FY 2021,FY 2022,FY 2022,FY 2022,FY 2022,FY 2022,FY 2023,FY 2023,FY 2023,FY 2023,FY 2023,FY 2024,FY 2024,FY 2024,FY 2024,FY 2024,FY 2025,FY 2025,FY 2025
    Income (Loss) Equity Investments,1.9,-22.43,-15,-11.06,-0.73,-6.56,3.36,-2.84,-2.37,21.56,1.34,17.68,14.87,12.86,55.98,16.5,11.76,9.25,5.07,17.79,-4.93,8.39,-4.3,-5.79,0.3
    Total Debt Issued,-18.05,,,,,"1,556",1.23,"1,289",-134.8,344.79,"2,238",,"2,220",-769.63,,"2,098","1,574","3,894",794.99,,"8,327",457.14,"-1,001","7,288",
    Net Debt Issued (Repaid),-18.05,"4,474","-1,049",-14.41,"-2,106","1,562",-491.09,"1,289",-134.8,344.79,"2,238","3,738","2,220",-769.63,"5,122","2,098","1,574","3,894",794.99,"13,473","8,327",457.14,"-1,171","7,206",-36.6
    Net Increase (Decrease) in Deposit Accounts,"8,843","36,721","66,072","25,079","19,753","18,202","3,038","21,781",-155.77,"70,153","32,597","124,375","45,212","9,138","145,621","9,568","81,702","71,629","39,247","295,358","118,843","65,639","2,139","44,708","28,022"
    Free Cash Flow Margin,-63.71,-36.54,-131.6,-275.84,-66.03,85.73,-283.42,269.33,-316.53,-199.97,-414.57,-165.93,24.77,-132.2,46.15,48.53,258.9,-469.5,-194.61,-184.21,-4.68,-98.34,226.82,-422.85,458.85
    Free Cash Flow Per Share,-1.18,-2.63,-10.75,-5.08,-1.33,1.84,-6.12,7.47,-7.46,-5.48,-12.6,-18.11,0.96,-6.3,7.99,2.1,10.28,-40.28,-14.46,-62.58,-0.49,-7.32,24.98,-36.67,38.58
    Divestitures,,194.72,,,,,,,,,,,,,,,,,,,,,,,
    Long-Term Debt Issued,,"4,474","1,557",,,,,"1,289",,,,"3,738","2,220",,"5,122",,,,,"13,473","8,327",,,,
    Issuance of Common Stock,,85.99,,,,,,122.72,,,,122.72,165.43,,369.88,,204.45,,,236.57,,236.57,,276.93,
    Common Dividends Paid,,"-3,370","-1,361","-1,361",,,,"-4,410",,,,"-4,410","-1,989",,"-3,739",-144.14,"-1,606",-250.27,,"-5,366","-5,079",-37.37,-494.86,-59.42,"-14,160"
    Long-Term Debt Repaid,,,"-2,606",-14.41,,,,,,,,,,,,,,,,,,,,,-36.6
    Total Debt Repaid,,,,-14.41,"-2,106",6.31,-492.32,,,,,,,,,,,,,,,,-169.5,-82.22,-36.6
    Cash Income Tax Paid,,,,,,,,,684.28,"1,523","1,086","3,294",270.2,"1,751","3,704","1,157",525.75,"2,283","1,769","5,221",480.42,689.42,"3,895","1,175",913.97
    Net Cash from Discontinued Operations,,,,,,,,,,,,,0.87,-0.09,-42.1,7.6,-50.48,,,,,,,,
    Operating Cash Flow Growth,,,,,,,,,,,,,-85.19,,,,,,,,,,,,
    Cash Acquisitions,,,,,,,,,,,,,"-1,009",,"-1,143",-134.08,,,,,,,,,
    Free Cash Flow Growth,,,,,,,,,,,,,-86.98,,,,,,,,,,,,
